=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
45986	68365.52129956847	62932.743	1075.81611989982	388.228	15393.89939461462	18041.409
45987	65426.5301814198	71411.061	830.4645524905001	1226.798	14203.59819633232	18986.468
45988	64496.53344781291	61120.549	599.520043084064	918.771	12217.95118686265	17145.806
45989	53494.32009972206	52564.833	712.965218325082	396.249	13058.06490678946	24020.55
45990	30311.53925654964	41529.604	252.6468953467215	951.087	7903.681376529559	10853.68
45991	31654.99560430608	30741.64	412.3226936258062	886.598	5588.92824473028	11760.226
45992	66241.15605125212	63605.84	958.7414690954246	922.752	16745.89616316896	17857.69
45993	62513.44464656086	58067.177	835.0710164306087	133.656	15996.58899403546	21339.284
45994	54261.37339307916	55394.335	564.6642846263918	133.592	14587.32556733021	15410.25
45995	58225.66649210139	57123.579	1057.99724417946	914.941	13170.40461089473	16982.825
45996	53721.78232114592	51926.186	944.4555648679079	133.052	11298.77186695278	16516.02
45997	27739.35682174682	40520.29	424.911363261584	922.936	5139.346236231417	11424.214
45998	28630.8411308386	36416.806	16.04530266456196	866.4880000000001	8734.981506589575	11373.979
45999	64317.69409879073	59414.48	1298.348423712347	166.497	15707.51943291317	15317.765
46000	58934.80800552412	57165.015	553.2784390367641	166.152	15628.89594669698	20421.74
46001	58031.01028398107	61706.046	609.2061308323218	162.226	15222.69762077693	18443.332
46002	61447.35994947425	67384.386	352.6504471601532	868.486	14069.57695396662	16408.016
46003	57818.02540346097	50823.9	1552.187255833178	167.394	11479.12492578646	16672.194
46004	31564.20953852008	37657.545	198.4866953949997	874.509	7254.797975240694	11749.112
46005	25841.56142654236	36920.119	847.9496456112786	176.075	4184.878100585202	8562.424000000001
46006	65358.6080089229	73518.52899999999	724.5143277677424	176.573	13612.63963337025	17003.843
46007	56365.60136359372	66531.304	1193.677305786685	183.18	12244.43031908851	17640.659
46008	58692.34349815597	63623.755	544.0749751269251	188.048	13194.03027997007	18239.407
46009	68237.03431436181	68414.098	829.0028835704624	190.155	13639.81774850583	18513.877
46010	59958.16326013983	60843.018	239.986490724984	191.576	11574.38186762961	17913.14
46011	36653.12947954026	44663.105	755.5171437480952	843.405	5493.357063287402	10080.913
46012	31113.36465155367	46082.187	14.93807661650484	208.336	5520.072740248341	11691.144
46013	66884.75420164954	68335.181	692.1376697854051	209.961	15625.02460568951	18607.431
46014	67657.38615387669	71347.481	560.5347793353312	210.351	13182.20093718085	16598.541
46015	34887.6574745696	47681.311	352.125037248572	212.237	6391.85237300234	12821.239
46016	37217.23567663194	45095.966	950.088705445958	213.021	6629.604858556086	11397.557
46017	38278.08981575125	46453.614	866.2504232310345	212.964	7064.547338543431	15694.555
46018	32096.28328017623	43857.275	16.46071210890176	216.396	5116.644577502824	9782.316999999999
46019	37766.7027199097	38430.198	175.0702885803593	218.334	8587.228806910847	11116.98
46020	73565.47677822575	68601.442	1112.908793780949	216.647	17864.55291392471	17662.298
46021	71336.13334586033	71575.87699999999	268.3780633178726	217.048	15979.35426323858	16796.979
46022	39157.11929228358	54637.49	992.4698030988371	214.876	9744.324723024796	16047.744
46023	47387.63310187882	51059.278	1164.670840589589	211.749	9413.933021472289	15960.393
46024	75820.59315486161	73752.496	1414.853963091941	211.972	17568.53649439483	15751.992
46025	44995.53387103984	44957.898	429.2015341733941	290.332	7657.593086321288	10924.871
46026	39911.46663460351	43485.271	1126.171172443035	290.477	7871.456532885091	11388.678
46027	78443.71765756787	73749.902	1256.18988191337	289.59	14566.04543635406	16040.843
46028	56718.78263513188	57875.929	1006.228387376693	288.24	13537.0625163668	14881.82
46029	77738.89987567261	84843.183	1448.329597827259	286.517	15291.08986755071	13961.194
46030	68350.78650709614	84304.35000000001	345.7881809156605	287.556	13465.97383117214	15139.517
46031	70851.0047648662	77157.747	136.2030714410301	287.025	13818.90747050756	18742.943
46032	38881.76911141715	44882.809	295.3742234301217	287.918	8719.145807338511	12231.792
46033	35068.44357724108	45429.826	560.9285752599352	293.048	8520.843007294667	14804.514
46034	68577.28469701183	89239.636	882.3428327739555	1859.533	17314.41925680682	23134.579
46035	77686.62316191733	90056.651	699.0309442157097	416.414	17717.09447841757	23259.046
46036	74602.28699710245	93025.776	272.4911967597748	1027.776	13374.78661821111	23511.609
46037	73388.33258015687	86276.70299999999	1061.196015643813	535.872	15732.2729242287	21981.921
46038	64368.75393914351	71317.92200000001	819.7538121787835	511.871	13024.37859215316	27837.765
46039	41285.30282265474	45881.249	733.2946763715826	470.074	7237.277099550785	17408.238
46040	39101.5964696286	50236.046	800.5975822522086	436.515	7171.495539359466	14738.315
46041	80798.59942357082	98845.06	491.9122191402316	927.326	14026.35099198943	22259.474
46042	77381.68666530889	87582.586	1399.432275052807	492.802	16028.79683948976	23070.654
46043	75455.28287755247	91556.576	538.4156565722461	754.524	16214.54888559833	23600.472
46044	73975.65318879241	90718.042	1488.39235132015	364.215	16708.78670079007	23813.949
46045	71131.09234833685	104084.679	686.0017906551537	322.89	16643.78875998807	20706.756
46046	41823.05245748665	52971.456	504.8326350000527	305.873	7475.078031402808	15190.002
46047	38906.53723791955	55924.926	590.7370784627533	300.302	9856.679173699156	18822.001
46048	81942.64849149351	98688.944	826.3103169661539	710.7140000000001	17396.53192013249	25035.431
46049	75575.97305891859	96455.208	510.6453967359683	228.102	18155.56531256489	19993.81
46050	74219.20598626568	94799.875	311.4813447098593	717.422	17343.72411269837	20724.157
46051	82127.54925813113	93508.004	549.9470927558937	227.337	20648.13391981948	28414.601
46052	74109.12246402283	75868.069	745.356300160894	227.243	16663.22181451189	23739.339
46053	44632.73987764221	58398.788	438.2310456582605	226.638	8205.996413601451	13015.209
46054	40991.51492375869	43928.152	155.6802198246157	245.386	6752.498463495872	13867.289
46055	81226.53657740045	86819.014	1266.073833192323	765.909	19641.36219931853	22735.747
46056	76536.63906769006	105429.157	821.8056861243356	238.922	15999.56504030462	20674.122
46057	78746.52644616677	108298.606	979.5686739072958	732.914	15790.65646558232	22405.345
46058	74872.29674471669	90423.443	294.5417615652726	243.382	15733.12599782816	17665.265
46059	68573.52581337295	80466.344	384.3841787467638	243.459	13345.87266109101	18170.593
46060	37105.86125275995	49131.142	597.955039537375	244.979	6764.147898484952	12735.438
46061	32605.2654596315	42977.765	549.8140707281725	239.768	7946.535370600639	13469.064
46062	72219.76449320474	75482.162	1296.898834525446	875.5410000000001	19521.61505432146	23192.054
46063	69273.30997845018	95907.368	770.8299397550225	246.338	22373.0335493857	24660.356
46064	72612.08839530648	87796.32000000001	726.416223103472	914.544	17818.24277226793	24332.714
46065	70795.46344076535	84678.27800000001	508.7513235307446	292.56	13633.08948877805	21890.497
46066	59630.24052408282	69359.09	630.4286950523541	314.006	14181.85801776359	18139.307
46067	34666.4546824129	51241.386	1267.064128994831	316.912	6101.321028628841	13362.491
46068	38946.06031431289	49212.114	391.1920315836136	305.045	6122.744272036703	11581.534
46069	68559.92918142823	81611.75	604.3346262700935	938.847	14945.35498881082	18250.07
46070	61483.16360094909	85523.546	712.9768052691909	1321.821	13378.49876039503	18122.682
46071	66229.42316386897	81466.47500000001	488.7728403755778	388.261	14537.16070109884	17289.458
46072	65443.22612105557	84700.66	303.3092241828039	359.587	14055.83735450416	17094.775
46073	66470.71664474656	79070.47500000001	488.2159066678328	335.54	12479.60710981177	18944.837
46074	39005.46896660224	66275.27800000001	25.22795472106554	841.652	7878.97349577693	16898.185
46075	38086.72987083918	51492.971	376.2212782461114	476.822	9687.761432470401	9713.751
46076	68639.92728941423	89330.47500000001	937.2099425158735	448.385	18088.84451151234	19126.31
46077	68127.03904356076	81502.89200000001	33.05757696303958	804.626	15925.10170046155	20795.346
46078	76308.29347029713	102114.938	548.5432026399704	308.591	18266.57899919081	19579.278
46079	70788.85750956893	92281.205	987.0353859358548	285.216	17555.68637110147	17802.517
46080	61108.24022308241	80408.55100000001	623.8268857470507	277.771	17622.61241094071	22480.179
46081	42474.85228794224	62479.256	621.5543201203349	717.8869999999999	6747.317027739364	13283.905
46082	43252.28723177538	61118.345	388.7932907291115	219.573	10310.06252580485	13561.089
46083	87459.14673634339	102182.337	893.4430552756954	216.494	22059.92173701136	21491.114
46084	82072.20010635685	95011.38099999999	1034.656534796892	728.753	17697.27325356388	23192.829
46085	78050.18980225458	104129.265	1046.872272060665	216.156	17675.38538571841	25200.436
46086	70537.18332650412	103950.137	1209.631701357428	209.463	16157.03339824494	20453.49
46087	68597.75634110413	79039.11	905.9681201025123	208.46	16248.73399661731	20843.286
46088	38422.81269970116	60450.487	635.9164429451744	738.845	9010.195235040414	14651.729
46089	39031.94466904836	56239.519	835.4495996230969	215.134	6617.690677205723	12757.524
46090	90567.50693036304	112686.095	1515.222494879066	214.887	20685.31591426487	29522.04
46091	78169.37418168722	106792.243	1130.192674144088	809.948	16356.39341298513	22524.313
46092	68926.24161606506	95496.19	1798.07441702305	181.06	16646.97384885967	30035.941
46093	63837.53521082108	94747.705	870.8043063826891	181.714	16508.08772512459	27733.8
46094	60946.87101098162	71526.06200000001	1178.920219449016	160.548	15804.41205413475	20080.125
46095	36086.46556921162	56523.005	1057.87719889865	883.736	9287.498742867274	15003.631
46096	34529.40222466382	44916.512	169.8669687661374	161.3	5552.604998343189	12862.737
46097	64349.13999324333	84994.639	865.157192442925	159.625	13855.19555772703	17220.907
46098	61754.9452965962	83168.448	773.2184397953174	945.236	12590.48083220818	18808.821
46099	65159.11036846311	88197.905	1169.311317546929	168.847	16832.51056813485	19867.525
46100	71703.15234136574	96671.094	872.025626698995	167.016	14411.02083331377	17759.915
46101	66236.70589973556	86331.364	1683.62410983441	1832.152	14310.42534865586	18024.804
46102	40137.91323173413	57074.064	792.072227643922	1244.347	7384.783540530009	13970.311
46103	35658.8113349589	49893.398	1042.859111440151	354.163	8469.197282823332	10191.903
46104	76493.29436916836	96914.20600000001	856.9816152401027	1151.703	17394.79029406083	14224.611
46105	66189.18246900055	81693.29399999999	1283.071774095038	1265.482	15844.84847453787	16954.397
46106	68254.26273812252	115673.892	1440.350479484498	666.199	13423.94486667744	20414.802
46107	68478.94871450485	96825.14200000001	1740.483371495921	597.1609999999999	13953.69837837593	15379.362
46108	57005.30314535522	77478.679	528.1779547250898	1065.071	12002.27983186913	14772.658
46109	33496.78994328008	55325.955	569.7503817600084	473.502	6247.555681569126	10988.731
46110	31580.41522644007	52999.577	330.9830542369477	397.131	4651.413256480741	13027.454
46111	67126.73905315233	91003.079	666.9925176108767	974.676	15731.1716133367	15577.715
46112	65479.01664114385	86731.394	2146.134730990959	973.558	14932.20095184595	16235.091
46113	67741.66237645347	93240.27499999999	872.3387047627615	154.511	16252.91004151692	18595.761
46114	59284.42448012409	78942.11	1379.701492883391	156.28	13994.16056930543	34219.85
46115	34281.30992409513	58048.77	570.8014144006661	997.83	8738.28920200814	14378.599
46116	26939.75720275268	43425.877	329.2986508340041	156.838	6270.19405842101	12974.655
46117	27285.28996790239	63401.758	609.9455507599786	152.146	5032.358695452253	12915.886
46118	38919.26877719232	64575.376	572.0321051897956	985.49	11416.15363917958	20378.232
46119	68617.53962935373	103571.909	469.832386923056	938.9589999999999	16129.57327245608	16591.055
46120	79923.82111700802	122063.176	951.6862135943752	163.435	19565.05491088165	22944.961
46121	71153.59581420103	89549.25599999999	1059.679146682364	174.886	15646.83858477378	17511.101
46122	58160.00060595109	70884.326	646.3731902770888	962.841	14999.16741470123	20976.402
46123	28850.02008314459	44393.683	287.5410995346406	180.842	5634.866081199673	7373.27
46124	32425.19506078246	42773.672	104.0229693778002	179.096	6258.304664635473	13242.401
46125	71476.21322955241	76441.683	547.9620202366765	1052.227	17535.52472206747	16377.265
46126	63753.98696342878	78474.357	1323.19939015203	1021.441	19486.12836417842	16676.44
46127	67541.67147060888	74778.42200000001	1038.687077595423	177.388	15998.67343824533	19286.403
46128	66076.73777373553	71666.181	813.3884594120614	179.5	16714.62694887892	20908.253
46129	62506.75829597667	64567.127	797.4022939931988	1033.102	15071.54748572517	20854.433
46130	34918.3849422108	45328.667	341.9998043867309	205.475	7719.526968696298	12814.681
46131	32972.23796842438	41712.731	507.1064200795661	208.417	6192.573397520775	13039.795
46132	67058.23111283111	75004.935	806.0978533478166	1006.22	17044.63716716144	16596.745
46133	66006.56660755559	83869.266	1747.922019455774	948.9880000000001	18092.07570189618	15495.846
46134	62474.44870298106	73918.087	1194.279313384503	204.739	14889.73726293898	15123.787
46135	68304.03996727461	91563.50900000001	838.3959016080797	205.25	16155.68033728302	19517.842
46136	64460.24553475223	70246.149	597.0112329029104	200.339	15978.38018074944	15316.873
46137	33285.52274614436	30348.678	289.0552398023563	205.684	8271.213841680928	12748.15
46138	38673.48299945155	46281.445	122.4754804217031	2441.595	7943.264396674977	12379.075
46139	72129.95148462031	75062.00199999999	1005.897228562139	495.021	17553.34793053071	17173.453
46140	67631.8370830505	76189.251	1150.530949750039	420.35	16326.89472286551	16197.45
46141	63779.53149897262	74725.18700000001	822.9388109726908	1803.588	13991.85130739216	19286.104
46142	60797.14371751902	68031.724	862.4899736577	657.186	15248.96467794828	17971.343
46143	42939.3738708987	44117.502	729.5348880022683	1765.31	11872.29627916967	16613.83
46144	32110.37384129137	46953.433	130.6929692588583	652.215	9010.829417578045	12465.936
46145	38690.06221232614	46661.791	343.928743940109	1548.448	9459.007043477706	18097.021
46146	75234.76461492907	79791.122	517.7972599071594	489.488	15849.67659724741	17666.923
46147	70830.51485597756	75405.349	513.6238225712347	420.186	14569.93506764218	15538.114
46148	72725.775534746	83855.57399999999	360.370223595158	1396.119	13360.76286401537	15431.153
46149	77836.38320425163	94893.431	780.1643232524108	230.445	16877.92345985139	19069.4
46150	67582.68401348169	69948.186	450.1235780385836	1060.905	14678.46763217061	17743.299
46151	32182.4018662238	45726.257	98.67051565254818	154.527	5921.420515238238	13149.24
46152	34811.88152176927	45621.863	345.8763308656104	1250.615	7107.581602244488	12182.544
46153	64185.71248287595	74150.944	1039.80789484516	147.997	15440.26985006162	20432.878
46154	65516.77078816126	73314.41800000001	578.6009203740354	148.414	13211.07872293898	17754.002
46155	66483.80491957636	70971.47100000001	673.2110680882112	1164.769	13968.43295785319	16382.05
46156	53533.8001428403	60269.737	358.4211027204023	1077.077	12995.09395435022	16136.4
46157	61805.62257105692	55158.266	675.1465579170948	1004.156	11253.62243321894	14583.552
46158	31901.26304548746	42801.375	164.1875327451865	173.403	5933.498712584037	12166.137
